player_num	true_strategy	actions	true_states
104	Tight_Aggressive	[2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 1, 4, 4, 4, 4, 2, 2, 3, 2]	[2, 1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 1, 4, 4, 4, 4, 2, 2, 3, 2]
105	Tight_Aggressive	[0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0]	[0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0]
106	Tight_Aggressive	[1, 1, 1, 0, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 2, 3, 3]	[1, 1, 1, 0, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 2, 3, 3]
107	Tight_Aggressive	[3, 3, 3, 2, 3, 2, 1, 0, 3, 4, 4, 4, 0, 0, 0, 1, 0, 0, 0, 0]	[3, 3, 3, 2, 3, 2, 1, 0, 3, 4, 4, 4, 0, 0, 0, 1, 0, 0, 0, 0]
108	Tight_Aggressive	[0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 3, 2, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 3, 2, 1, 1]
109	Tight_Aggressive	[1, 1, 1, 2, 4, 4, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]	[1, 1, 1, 2, 4, 4, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]
110	Tight_Aggressive	[1, 1, 0, 0, 2, 1, 1, 0, 1, 1, 2, 1, 4, 4, 4, 3, 2, 1, 1, 3]	[1, 1, 0, 0, 2, 1, 1, 0, 1, 1, 2, 1, 4, 4, 4, 3, 2, 1, 1, 3]
111	Tight_Aggressive	[3, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 1]	[3, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 1]
112	Tight_Aggressive	[3, 2, 2, 1, 1, 2, 1, 3, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 2, 3]	[3, 2, 2, 1, 1, 2, 1, 3, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 2, 3]
113	Tight_Aggressive	[3, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 4, 4, 3, 4, 4, 4, 3, 2]	[3, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 4, 4, 3, 4, 4, 4, 3, 2]
114	Tight_Aggressive	[2, 2, 3, 4, 3, 3, 3, 3, 0, 0, 0, 2, 2, 1, 2, 1, 2, 2, 1, 1]	[2, 2, 3, 4, 3, 3, 3, 3, 0, 0, 0, 2, 2, 1, 2, 1, 2, 2, 1, 1]
115	Tight_Aggressive	[1, 2, 2, 2, 1, 3, 3, 3, 1, 1, 1, 0, 4, 4, 3, 2, 0, 0, 0, 0]	[1, 2, 2, 2, 1, 3, 3, 3, 1, 1, 1, 0, 4, 4, 3, 2, 0, 0, 0, 0]
116	Tight_Aggressive	[0, 0, 0, 0, 3, 2, 2, 1, 2, 4, 4, 4, 2, 1, 1, 0, 1, 1, 1, 0]	[0, 0, 0, 0, 3, 2, 2, 1, 2, 4, 4, 4, 2, 1, 1, 0, 1, 1, 1, 0]
117	Tight_Aggressive	[0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 2, 1, 1, 3, 1, 1, 1, 2]	[0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 2, 1, 1, 3, 1, 1, 1, 2]
118	Tight_Aggressive	[1, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 1, 2, 2, 2, 3, 2, 1, 2]	[1, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 1, 2, 2, 2, 3, 2, 1, 2]
119	Tight_Aggressive	[3, 3, 3, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 3, 3]	[3, 3, 3, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 3, 3]
120	Tight_Aggressive	[0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 0, 2, 4, 4, 3, 4]	[0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 0, 2, 4, 4, 3, 4]
121	Tight_Aggressive	[0, 0, 0, 2, 3, 3, 2, 3, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 2, 3, 3, 2, 3, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]
122	Tight_Aggressive	[0, 0, 0, 1, 3, 3, 3, 3, 0, 0, 0, 0, 1, 1, 1, 3, 2, 1, 1, 0]	[0, 0, 0, 1, 3, 3, 3, 3, 0, 0, 0, 0, 1, 1, 1, 3, 2, 1, 1, 0]
123	Tight_Aggressive	[3, 2, 2, 1, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 1, 1, 3, 4, 3, 3]	[3, 2, 2, 1, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 1, 1, 3, 4, 3, 3]
124	Tight_Aggressive	[1, 1, 2, 0, 2, 1, 2, 2, 2, 1, 1, 1, 3, 4, 4, 4, 1, 1, 1, 0]	[1, 1, 2, 0, 2, 1, 2, 2, 2, 1, 1, 1, 3, 4, 4, 4, 1, 1, 1, 0]
125	Tight_Aggressive	[1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2]	[1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2]
126	Tight_Aggressive	[2, 1, 1, 0, 3, 2, 2, 2, 2, 1, 2, 1, 1, 2, 3, 3, 1, 1, 2, 1]	[2, 1, 1, 0, 3, 2, 2, 2, 2, 1, 2, 1, 1, 2, 3, 3, 1, 1, 2, 1]
127	Tight_Aggressive	[1, 2, 1, 1, 1, 3, 2, 0, 1, 2, 3, 3, 0, 0, 0, 0, 2, 2, 2, 2]	[1, 2, 1, 1, 1, 3, 2, 0, 1, 2, 3, 3, 0, 0, 0, 0, 2, 2, 2, 2]
128	Tight_Aggressive	[2, 1, 1, 0, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 0, 3, 2, 2, 1]	[2, 1, 1, 0, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 0, 3, 2, 2, 1]
129	Tight_Aggressive	[2, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 3]	[2, 1, 1, 2, 2, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 3]
130	Tight_Aggressive	[2, 2, 2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 0, 1, 2, 1, 2]	[2, 2, 2, 2, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 0, 1, 2, 1, 2]
131	Tight_Aggressive	[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 4, 4]	[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 4, 4]
132	Tight_Aggressive	[1, 2, 2, 2, 0, 0, 0, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2]	[1, 2, 2, 2, 0, 0, 0, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2]
133	Tight_Aggressive	[0, 0, 0, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 2, 3, 3, 0, 0, 0, 0]	[0, 0, 0, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 2, 3, 3, 0, 0, 0, 0]
134	Tight_Aggressive	[0, 0, 0, 0, 3, 3, 4, 3, 1, 1, 2, 3, 3, 3, 3, 3, 1, 1, 0, 1]	[0, 0, 0, 0, 3, 3, 4, 3, 1, 1, 2, 3, 3, 3, 3, 3, 1, 1, 0, 1]
135	Tight_Aggressive	[4, 4, 4, 4, 3, 2, 2, 3, 0, 0, 0, 1, 2, 2, 2, 2, 3, 4, 4, 4]	[4, 4, 4, 4, 3, 2, 2, 3, 0, 0, 0, 1, 2, 2, 2, 2, 3, 4, 4, 4]
136	Tight_Aggressive	[0, 0, 0, 0, 1, 1, 1, 0, 2, 2, 2, 2, 4, 4, 3, 2, 2, 3, 2, 3]	[0, 0, 0, 0, 1, 1, 1, 0, 2, 2, 2, 2, 4, 4, 3, 2, 2, 3, 2, 3]
137	Tight_Aggressive	[0, 0, 0, 2, 2, 1, 1, 0, 1, 1, 2, 2, 1, 1, 1, 0, 1, 2, 3, 3]	[0, 0, 0, 2, 2, 1, 1, 0, 1, 1, 2, 2, 1, 1, 1, 0, 1, 2, 3, 3]
138	Tight_Aggressive	[1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 1]
139	Tight_Aggressive	[1, 3, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 1, 2, 1, 1, 0]	[1, 3, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 1, 2, 1, 1, 0]
140	Tight_Aggressive	[2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 4, 4, 4]	[2, 1, 1, 2, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 4, 4, 4]
141	Tight_Aggressive	[2, 2, 2, 3, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1]	[2, 2, 2, 3, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1]
142	Tight_Aggressive	[1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 2, 3, 2, 2, 1, 2, 3, 2]	[1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 2, 3, 2, 2, 1, 2, 3, 2]
143	Tight_Aggressive	[1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 3, 3, 3, 3, 3, 4, 1, 2, 1, 0]	[1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 3, 3, 3, 3, 3, 4, 1, 2, 1, 0]
144	Tight_Aggressive	[2, 1, 2, 2, 4, 4, 4, 4, 3, 2, 1, 1, 0, 0, 0, 1, 2, 2, 3, 2]	[2, 1, 2, 2, 4, 4, 4, 4, 3, 2, 1, 1, 0, 0, 0, 1, 2, 2, 3, 2]
145	Tight_Aggressive	[1, 2, 2, 2, 0, 0, 0, 0, 4, 4, 4, 4, 3, 2, 3, 3, 1, 2, 3, 3]	[1, 2, 2, 2, 0, 0, 0, 0, 4, 4, 4, 4, 3, 2, 3, 3, 1, 2, 3, 3]
146	Tight_Aggressive	[0, 0, 0, 0, 2, 4, 3, 3, 1, 2, 1, 1, 1, 2, 1, 0, 3, 4, 4, 3]	[0, 0, 0, 0, 2, 4, 3, 3, 1, 2, 1, 1, 1, 2, 1, 0, 3, 4, 4, 3]
147	Tight_Aggressive	[2, 1, 0, 0, 1, 1, 1, 0, 4, 4, 3, 3, 2, 2, 2, 2, 1, 2, 1, 0]	[2, 1, 0, 0, 1, 1, 1, 0, 4, 4, 3, 3, 2, 2, 2, 2, 1, 2, 1, 0]
148	Tight_Aggressive	[1, 1, 1, 0, 1, 2, 2, 1, 1, 1, 1, 3, 2, 2, 2, 3, 2, 3, 3, 4]	[1, 1, 1, 0, 1, 2, 2, 1, 1, 1, 1, 3, 2, 2, 2, 3, 2, 3, 3, 4]
149	Tight_Aggressive	[4, 4, 3, 3, 3, 3, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 3, 2, 3, 3]	[4, 4, 3, 3, 3, 3, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 3, 2, 3, 3]
150	Tight_Aggressive	[2, 1, 2, 4, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 0, 1, 2, 2, 3]	[2, 1, 2, 4, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 0, 1, 2, 2, 3]
151	Tight_Aggressive	[1, 2, 2, 3, 4, 4, 4, 4, 1, 1, 1, 3, 3, 2, 2, 1, 2, 3, 4, 4]	[1, 2, 2, 3, 4, 4, 4, 4, 1, 1, 1, 3, 3, 2, 2, 1, 2, 3, 4, 4]
152	Tight_Aggressive	[2, 3, 2, 3, 0, 0, 0, 0, 2, 2, 2, 1, 4, 4, 4, 4, 0, 0, 0, 1]	[2, 3, 2, 3, 0, 0, 0, 0, 2, 2, 2, 1, 4, 4, 4, 4, 0, 0, 0, 1]
153	Tight_Aggressive	[2, 2, 2, 1, 1, 1, 1, 0, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 0]	[2, 2, 2, 1, 1, 1, 1, 0, 2, 2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 0]
154	Tight_Aggressive	[3, 2, 2, 1, 0, 0, 0, 0, 4, 4, 4, 4, 2, 1, 1, 0, 0, 0, 0, 0]	[3, 2, 2, 1, 0, 0, 0, 0, 4, 4, 4, 4, 2, 1, 1, 0, 0, 0, 0, 0]
155	Tight_Aggressive	[2, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 3, 1, 1, 2, 3, 1, 1, 0, 1]	[2, 1, 1, 2, 0, 0, 0, 0, 1, 1, 2, 3, 1, 1, 2, 3, 1, 1, 0, 1]
156	Tight_Aggressive	[2, 1, 1, 0, 2, 2, 1, 0, 4, 4, 3, 3, 1, 1, 1, 2, 1, 2, 2, 1]	[2, 1, 1, 0, 2, 2, 1, 0, 4, 4, 3, 3, 1, 1, 1, 2, 1, 2, 2, 1]
157	Tight_Aggressive	[3, 4, 4, 3, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 3, 2, 0, 0, 0, 0]	[3, 4, 4, 3, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 3, 2, 0, 0, 0, 0]
158	Tight_Aggressive	[2, 2, 3, 3, 1, 1, 1, 0, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 2]	[2, 2, 3, 3, 1, 1, 1, 0, 2, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, 2]
159	Tight_Aggressive	[1, 1, 2, 2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 4, 4, 4, 3, 2, 1, 1]	[1, 1, 2, 2, 2, 1, 2, 1, 0, 0, 0, 0, 1, 4, 4, 4, 3, 2, 1, 1]
160	Tight_Aggressive	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 2]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 2]
161	Tight_Aggressive	[2, 1, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0]	[2, 1, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0]
162	Tight_Aggressive	[2, 1, 1, 1, 2, 2, 3, 3, 1, 1, 2, 1, 0, 0, 0, 0, 3, 2, 2, 2]	[2, 1, 1, 1, 2, 2, 3, 3, 1, 1, 2, 1, 0, 0, 0, 0, 3, 2, 2, 2]
163	Tight_Aggressive	[3, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 2, 1]	[3, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 2, 1]
164	Tight_Aggressive	[2, 1, 1, 0, 1, 2, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 4, 4, 4, 4]	[2, 1, 1, 0, 1, 2, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 4, 4, 4, 4]
165	Tight_Aggressive	[0, 0, 0, 0, 3, 2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 2, 1]	[0, 0, 0, 0, 3, 2, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 1, 2, 2, 1]
166	Tight_Aggressive	[2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 1, 2, 2, 1]	[2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 1, 2, 2, 1]
167	Tight_Aggressive	[0, 0, 0, 0, 2, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 0, 2, 3, 2, 1]	[0, 0, 0, 0, 2, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 0, 2, 3, 2, 1]
168	Tight_Aggressive	[1, 1, 1, 1, 2, 2, 1, 3, 1, 4, 4, 4, 0, 0, 0, 0, 3, 2, 2, 1]	[1, 1, 1, 1, 2, 2, 1, 3, 1, 4, 4, 4, 0, 0, 0, 0, 3, 2, 2, 1]
169	Tight_Aggressive	[2, 3, 2, 2, 3, 2, 3, 3, 3, 3, 2, 2, 1, 3, 2, 2, 2, 1, 1, 0]	[2, 3, 2, 2, 3, 2, 3, 3, 3, 3, 2, 2, 1, 3, 2, 2, 2, 1, 1, 0]
170	Tight_Aggressive	[2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3]	[2, 2, 1, 1, 1, 1, 1, 0, 1, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3]
171	Tight_Aggressive	[0, 0, 0, 1, 2, 1, 1, 0, 3, 2, 3, 2, 1, 2, 1, 0, 1, 1, 1, 0]	[0, 0, 0, 1, 2, 1, 1, 0, 3, 2, 3, 2, 1, 2, 1, 0, 1, 1, 1, 0]
172	Tight_Aggressive	[2, 1, 1, 1, 2, 1, 1, 2, 2, 3, 2, 1, 3, 2, 3, 2, 3, 3, 3, 3]	[2, 1, 1, 1, 2, 1, 1, 2, 2, 3, 2, 1, 3, 2, 3, 2, 3, 3, 3, 3]
173	Tight_Aggressive	[0, 0, 0, 0, 2, 2, 2, 3, 2, 2, 2, 1, 2, 1, 1, 3, 3, 4, 3, 4]	[0, 0, 0, 0, 2, 2, 2, 3, 2, 2, 2, 1, 2, 1, 1, 3, 3, 4, 3, 4]
174	Tight_Aggressive	[0, 0, 0, 0, 3, 2, 3, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 0]	[0, 0, 0, 0, 3, 2, 3, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 0]
175	Tight_Aggressive	[2, 1, 1, 0, 1, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 2]	[2, 1, 1, 0, 1, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 2]
176	Tight_Aggressive	[3, 2, 1, 0, 0, 0, 0, 0, 2, 3, 2, 3, 1, 1, 1, 3, 0, 0, 0, 0]	[3, 2, 1, 0, 0, 0, 0, 0, 2, 3, 2, 3, 1, 1, 1, 3, 0, 0, 0, 0]
177	Tight_Aggressive	[4, 4, 4, 4, 3, 4, 3, 2, 3, 2, 3, 2, 3, 3, 2, 2, 1, 1, 1, 1]	[4, 4, 4, 4, 3, 4, 3, 2, 3, 2, 3, 2, 3, 3, 2, 2, 1, 1, 1, 1]
178	Tight_Aggressive	[2, 3, 3, 3, 0, 0, 0, 0, 1, 2, 2, 1, 3, 3, 2, 1, 2, 2, 2, 2]	[2, 3, 3, 3, 0, 0, 0, 0, 1, 2, 2, 1, 3, 3, 2, 1, 2, 2, 2, 2]
179	Tight_Aggressive	[3, 2, 2, 3, 1, 1, 3, 3, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]	[3, 2, 2, 3, 1, 1, 3, 3, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]
180	Tight_Aggressive	[2, 2, 1, 3, 1, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 3, 3, 3, 3]	[2, 2, 1, 3, 1, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 3, 3, 3, 3]
181	Tight_Aggressive	[2, 2, 2, 2, 1, 2, 2, 3, 1, 2, 3, 2, 0, 0, 0, 0, 3, 3, 3, 3]	[2, 2, 2, 2, 1, 2, 2, 3, 1, 2, 3, 2, 0, 0, 0, 0, 3, 3, 3, 3]
182	Tight_Aggressive	[4, 4, 4, 4, 2, 2, 1, 1, 4, 4, 4, 3, 2, 1, 1, 0, 2, 3, 3, 3]	[4, 4, 4, 4, 2, 2, 1, 1, 4, 4, 4, 3, 2, 1, 1, 0, 2, 3, 3, 3]
183	Tight_Aggressive	[0, 0, 0, 2, 1, 4, 4, 3, 1, 1, 1, 1, 2, 2, 1, 0, 3, 2, 1, 0]	[0, 0, 0, 2, 1, 4, 4, 3, 1, 1, 1, 1, 2, 2, 1, 0, 3, 2, 1, 0]
184	Tight_Aggressive	[1, 2, 2, 1, 1, 2, 2, 1, 3, 4, 4, 4, 1, 2, 2, 3, 2, 1, 1, 2]	[1, 2, 2, 1, 1, 2, 2, 1, 3, 4, 4, 4, 1, 2, 2, 3, 2, 1, 1, 2]
185	Tight_Aggressive	[3, 3, 3, 2, 2, 1, 1, 0, 1, 1, 1, 1, 3, 2, 2, 4, 1, 2, 2, 1]	[3, 3, 3, 2, 2, 1, 1, 0, 1, 1, 1, 1, 3, 2, 2, 4, 1, 2, 2, 1]
186	Tight_Aggressive	[1, 2, 4, 4, 0, 0, 0, 2, 2, 2, 3, 3, 1, 2, 3, 3, 0, 0, 0, 0]	[1, 2, 4, 4, 0, 0, 0, 2, 2, 2, 3, 3, 1, 2, 3, 3, 0, 0, 0, 0]
187	Tight_Aggressive	[1, 1, 1, 1, 3, 3, 3, 3, 0, 0, 0, 2, 2, 1, 1, 1, 3, 2, 1, 3]	[1, 1, 1, 1, 3, 3, 3, 3, 0, 0, 0, 2, 2, 1, 1, 1, 3, 2, 1, 3]
188	Tight_Aggressive	[2, 1, 1, 0, 2, 1, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 1, 2, 2, 2]	[2, 1, 1, 0, 2, 1, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 1, 2, 2, 2]
189	Tight_Aggressive	[0, 0, 0, 0, 3, 2, 1, 1, 4, 4, 3, 3, 1, 2, 3, 3, 0, 0, 0, 0]	[0, 0, 0, 0, 3, 2, 1, 1, 4, 4, 3, 3, 1, 2, 3, 3, 0, 0, 0, 0]
190	Tight_Aggressive	[3, 2, 1, 0, 0, 0, 0, 0, 4, 4, 3, 2, 0, 0, 0, 2, 2, 1, 2, 3]	[3, 2, 1, 0, 0, 0, 0, 0, 4, 4, 3, 2, 0, 0, 0, 2, 2, 1, 2, 3]
191	Tight_Aggressive	[3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 3, 3, 3, 3, 3]	[3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 3, 3, 3, 3, 3]
192	Tight_Aggressive	[0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 1, 1, 3, 2, 1, 2, 2]	[0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 1, 1, 3, 2, 1, 2, 2]
193	Tight_Aggressive	[1, 2, 3, 2, 2, 1, 1, 0, 1, 2, 1, 0, 2, 3, 3, 3, 2, 2, 3, 3]	[1, 2, 3, 2, 2, 1, 1, 0, 1, 2, 1, 0, 2, 3, 3, 3, 2, 2, 3, 3]
194	Tight_Aggressive	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 4, 4, 3, 3, 4, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 4, 4, 3, 3, 4, 4, 4, 4]
195	Tight_Aggressive	[2, 1, 2, 2, 1, 1, 1, 2, 4, 4, 4, 4, 1, 2, 1, 1, 1, 1, 1, 2]	[2, 1, 2, 2, 1, 1, 1, 2, 4, 4, 4, 4, 1, 2, 1, 1, 1, 1, 1, 2]
196	Tight_Aggressive	[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 2, 3, 3, 3, 3, 3, 3, 2]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 2, 3, 3, 3, 3, 3, 3, 2]
197	Tight_Aggressive	[1, 1, 0, 0, 0, 0, 0, 1, 3, 4, 4, 4, 3, 2, 1, 1, 0, 0, 0, 0]	[1, 1, 0, 0, 0, 0, 0, 1, 3, 4, 4, 4, 3, 2, 1, 1, 0, 0, 0, 0]
198	Tight_Aggressive	[3, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 0, 2, 2, 2, 2, 0, 0, 0, 2]	[3, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 0, 2, 2, 2, 2, 0, 0, 0, 2]
199	Tight_Aggressive	[2, 2, 3, 4, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 2, 3, 3, 4]	[2, 2, 3, 4, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 2, 3, 3, 4]
200	Tight_Aggressive	[3, 3, 3, 3, 1, 1, 1, 0, 2, 3, 4, 4, 3, 2, 3, 4, 3, 3, 3, 3]	[3, 3, 3, 3, 1, 1, 1, 0, 2, 3, 4, 4, 3, 2, 3, 4, 3, 3, 3, 3]
201	Tight_Aggressive	[1, 2, 2, 2, 1, 2, 3, 3, 0, 0, 0, 2, 0, 0, 0, 1, 2, 3, 3, 2]	[1, 2, 2, 2, 1, 2, 3, 3, 0, 0, 0, 2, 0, 0, 0, 1, 2, 3, 3, 2]
202	Tight_Aggressive	[2, 3, 3, 2, 3, 3, 3, 4, 2, 3, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0]	[2, 3, 3, 2, 3, 3, 3, 4, 2, 3, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0]
203	Tight_Aggressive	[1, 1, 1, 2, 3, 2, 3, 4, 2, 1, 1, 0, 1, 1, 2, 2, 1, 2, 1, 0]	[1, 1, 1, 2, 3, 2, 3, 4, 2, 1, 1, 0, 1, 1, 2, 2, 1, 2, 1, 0]
204	Tight_Aggressive	[3, 2, 2, 1, 2, 2, 2, 3, 1, 1, 2, 3, 1, 1, 3, 2, 3, 2, 1, 0]	[3, 2, 2, 1, 2, 2, 2, 3, 1, 1, 2, 3, 1, 1, 3, 2, 3, 2, 1, 0]
205	Tight_Aggressive	[2, 2, 2, 2, 2, 2, 3, 4, 2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0]	[2, 2, 2, 2, 2, 2, 3, 4, 2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0]
206	Tight_Aggressive	[3, 3, 2, 0, 0, 0, 0, 1, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0]	[3, 3, 2, 0, 0, 0, 0, 1, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0]
207	Tight_Aggressive	[4, 4, 4, 4, 1, 2, 1, 0, 2, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 1]	[4, 4, 4, 4, 1, 2, 1, 0, 2, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 1]
